Date,AUDJPY25R1M BGN Curncy  (R2),USDJPY25R1M BGN Curncy  (L1),USDCAD25R1M BGN Curncy  (R1)
2013-10-11,-1.525,-0.4525,0.95
2013-10-10,-1.86,-0.5475,1.0025
2013-10-09,-1.885,-0.595,0.975
2013-10-08,-1.89,-0.62,0.8
2013-10-07,-1.845,-0.64,0.815
2013-10-04,-1.885,-0.525,0.7875
2013-10-03,-1.915,-0.455,0.8125
2013-10-02,-1.9775,-0.6,0.8775
2013-10-01,-1.9075,-0.44,0.8625
2013-09-30,-1.85,-0.54,0.925
2013-09-27,-1.52,-0.2625,0.87
2013-09-26,-1.525,-0.295,0.83
2013-09-25,-1.55,-0.28,0.7875
2013-09-24,-1.5075,-0.26,0.76
2013-09-23,-1.52,-0.245,0.79
2013-09-20,-1.4275,-0.1325,0.7575
2013-09-19,-1.6775,-0.3375,0.665
2013-09-18,-2.17,-0.71,0.6875
2013-09-17,-2.21,-0.805,0.845
2013-09-16,-2.24,-0.86,0.84
2013-09-13,-2.3125,-0.7825,0.78
2013-09-12,-2.265,-0.7775,0.7875
2013-09-11,-2.11,-0.6975,0.78
2013-09-10,-2.1925,-0.6875,0.805
2013-09-09,-2.35,-0.665,0.805
2013-09-06,-2.3575,-0.7325,0.7825
2013-09-05,-2.3275,-0.4,0.9075
2013-09-04,-2.515,-0.3075,0.935
2013-09-03,-2.73,-0.285,1.02
2013-09-02,-2.8925,-0.275,1.0675
2013-08-30,-2.8925,-0.3825,1.0325
2013-08-29,-2.885,-0.4175,1.05
2013-08-28,-2.89,-0.605,1.05
2013-08-27,-2.695,-0.7,1.08
2013-08-26,-2.4525,-0.3,1.095
2013-08-23,-2.3725,-0.3075,1.15
2013-08-22,-2.5025,-0.3975,1.165
2013-08-21,-2.2975,-0.5475,1.13
2013-08-20,-2.0325,-0.56,1.11
2013-08-19,-1.76,-0.345,1.1075
2013-08-16,-1.7825,-0.3375,1.1125
2013-08-15,-1.77,-0.1775,1.03
2013-08-14,-1.7775,-0.0575,1.0125
2013-08-13,-1.8425,-0.1,1.06
2013-08-12,-2.2375,-0.4725,0.9975
2013-08-09,-2.35,-0.6275,1.0025
2013-08-08,-2.6375,-0.7975,0.98
2013-08-07,-2.605,-0.6825,1
2013-08-06,-2.6325,-0.505,0.995
2013-08-05,-2.6475,-0.545,1.02
2013-08-02,-2.675,-0.5425,0.9925
2013-08-01,-2.85,-0.585,0.8825
2013-07-31,-2.81,-0.865,0.8525
2013-07-30,-2.6675,-0.81,0.79
2013-07-29,-2.305,-1.0225,0.765
2013-07-26,-2.1325,-0.9025,0.7725
2013-07-25,-2.1275,-0.7375,0.715
2013-07-24,-2.14,-0.76,0.73
2013-07-23,-2.225,-0.815,0.74
2013-07-22,-2.2675,-0.8375,0.77
2013-07-19,-2.4175,-0.9,0.815
2013-07-18,-2.5775,-0.925,0.825
2013-07-17,-2.775,-1.295,0.91
2013-07-16,-3.175,-1.42,0.9625
2013-07-15,-3.135,-1.3575,1.0025
2013-07-12,-3.4575,-1.755,0.97
2013-07-11,-3.4625,-1.765,1.0075
2013-07-10,-3.415,-1.4525,1.0475
2013-07-09,-3.5825,-1.12,1.21
2013-07-08,-3.4925,-0.9975,1.25
2013-07-05,-3.4925,-0.9,1.2975
2013-07-04,-3.515,-0.9,1.325
2013-07-03,-3.5125,-0.82,1.34
2013-07-02,-3.2175,-0.5725,1.37
2013-07-01,-3.385,-0.79,1.33
2013-06-28,-3.3725,-0.7925,1.3575
2013-06-27,-3.8025,-0.82,1.4175
2013-06-26,-4.0775,-0.72,1.495
2013-06-25,-4.185,-0.7,1.5525
2013-06-24,-4.1775,-0.445,1.5425
2013-06-21,-4.29,-0.3625,1.5525
2013-06-20,-4.2625,-0.07,1.38
2013-06-19,-3.995,-0.38,1.1375
2013-06-18,-3.8025,-0.605,1.1275
2013-06-17,-3.875,-1.045,1.05
2013-06-14,-3.655,-1.195,1.0725
2013-06-13,-3.66,-1.2625,1.045
2013-06-12,-3.3275,-0.51,1.035
2013-06-11,-3.32,-0.4,1.1075
2013-06-10,-3.0775,-0.0725,1.09
2013-06-07,-3.2175,-0.3775,1.1
2013-06-06,-2.4475,-0.2,1.0825
2013-06-05,-2.3175,0.0525,1.105
2013-06-04,-2.5775,0.0075,1.135
2013-06-03,-2.4975,-0.3825,1.135
2013-05-31,-2.5375,-0.355,1.195
2013-05-30,-2.3,-0.3275,1.185
2013-05-29,-2.1625,-0.23,1.24
2013-05-28,-2.13,-0.1625,1.2225
2013-05-27,-2.1525,-0.4,1.235
2013-05-24,-1.9675,-0.285,1.245
2013-05-23,-1.8425,0.0125,1.285
2013-05-22,-1.55,0.4025,1.345
2013-05-21,-1.6525,0.3475,1.3675
2013-05-20,-1.6475,0.4425,1.4275
2013-05-17,-1.615,0.625,1.505
2013-05-16,-0.9625,0.53,1.22
2013-05-15,-0.9,0.5725,1.21
2013-05-14,-0.8425,0.5575,1.1825
2013-05-13,-0.895,0.6225,1.0425
2013-05-10,-0.8625,0.74,1.0775
2013-05-09,-0.895,0.925,0.7675
2013-05-08,-0.87,0.595,0.77
2013-05-07,-0.9475,0.56,0.7725
2013-05-06,-0.9325,0.6325,0.8225
2013-05-03,-0.9325,0.6225,0.84
2013-05-02,-0.9175,0.375,0.7125
2013-05-01,-0.6625,0.2575,0.6625
2013-04-30,-0.6625,0.235,0.685
2013-04-29,-0.6575,0.2175,0.7325
2013-04-26,-0.7825,0.275,0.755
2013-04-25,-0.5975,0.47,0.8225
2013-04-24,-0.61,0.72,0.8525
2013-04-23,-0.5925,0.73,0.85
2013-04-22,-0.58,0.7525,0.8725
2013-04-19,-0.6175,0.89,0.8475
2013-04-18,-0.68,0.73,0.8825
2013-04-17,-0.655,0.725,0.875
2013-04-16,-0.82,0.49,0.83
2013-04-15,-0.395,0.505,0.8275
2013-04-12,-0.175,0.67,0.7475
2013-04-11,-0.3,0.71,0.715
2013-04-10,-0.4375,0.69,0.765
2013-04-09,-0.7025,0.455,0.7725
2013-04-08,-0.73,0.6,0.82
2013-04-05,-1.225,0.3175,0.7625
2013-04-04,-1.2425,0.14,0.6775
2013-04-03,-1.55,0.0625,0.6725
2013-04-02,-1.6575,-0.23,0.6775
2013-04-01,-1.815,-0.32,0.6675
2013-03-29,-1.8075,-0.325,0.6975
2013-03-28,-1.82,-0.3125,0.69
2013-03-27,-1.7,-0.295,0.695
2013-03-26,-1.6925,-0.3525,0.705
2013-03-25,-1.6525,-0.325,0.73
2013-03-22,-1.695,-0.4,0.77
2013-03-21,-1.5875,-0.29,0.765
2013-03-20,-1.6175,-0.2975,0.8025
2013-03-19,-1.5775,-0.435,0.8
2013-03-18,-1.615,-0.6275,0.73
2013-03-15,-1.2075,-0.35,0.7275
2013-03-14,-1.12,-0.315,0.725
2013-03-13,-1.23,-0.2275,0.7725
2013-03-12,-1.235,-0.0775,0.7575
2013-03-11,-1.235,0.165,0.865
2013-03-08,-1.41,0.3925,0.9475
2013-03-07,-1.495,0.4525,0.95
2013-03-06,-1.59,0.0825,0.9425
2013-03-05,-1.8,0.06,0.985
2013-03-04,-1.925,0.07,0.99
2013-03-01,-2.1,0.12,1.02
2013-02-28,-1.96,0.0525,1.015
2013-02-27,-2.23,-0.0075,0.9675
2013-02-26,-2.025,-0.075,1.155
2013-02-25,-1.43,0.0175,1.095
2013-02-22,-1.4,0.165,0.97
2013-02-21,-1.055,-0.02,0.95
2013-02-20,-1.05,0.1525,0.9425
2013-02-19,-1.0625,0.2875,0.88
2013-02-18,-0.92,0.45,0.83
2013-02-15,-0.855,0.3,0.695
2013-02-14,-0.76,0.5175,0.6625
2013-02-13,-0.865,0.5875,0.75
2013-02-12,-0.855,0.6275,0.7825
2013-02-11,-0.95,0.68,0.76
2013-02-08,-0.875,0.65,0.66
2013-02-07,-0.695,0.88,0.63
2013-02-06,-0.38,1.0375,0.635
2013-02-05,-0.38,0.92,0.635
2013-02-04,-0.42,0.89,0.575
2013-02-01,-0.4275,0.925,0.5425
2013-01-31,-0.4325,0.78,0.57
2013-01-30,-0.4075,0.735,0.65
2013-01-29,-0.42,0.725,0.6925
2013-01-28,-0.4125,0.7675,0.6875
2013-01-25,-0.47,0.85,0.68
2013-01-24,-0.66,0.805,0.55
2013-01-23,-0.5275,0.42,0.4525
2013-01-22,-0.325,0.5275,0.445
2013-01-21,-0.2075,0.7575,0.44
2013-01-18,-0.23,0.875,0.48
2013-01-17,-0.2925,0.8325,0.43
2013-01-16,-0.2825,0.57,0.415
2013-01-15,-0.0425,0.7575,0.425
2013-01-14,0.005,0.9,0.415
2013-01-11,-0.105,0.95,0.415
2013-01-10,-0.2075,0.8825,0.4425
2013-01-09,-0.29,0.6325,0.44
2013-01-08,-0.2925,0.58,0.435
2013-01-07,-0.2075,0.5825,0.44
2013-01-04,-0.2275,0.615,0.4225
2013-01-03,-0.285,0.5775,0.525
2013-01-02,-0.235,0.5925,0.415
2013-01-01,-0.31,0.6175,0.4575
2012-12-31,-0.3075,0.625,0.4775
2012-12-28,-0.29,0.645,0.4925
2012-12-27,-0.2975,0.635,0.4775
2012-12-26,-0.3125,0.67,0.4475
2012-12-25,-0.315,0.5625,0.4425
2012-12-24,-0.3,0.495,0.475
2012-12-21,-0.285,0.5175,0.4075
2012-12-20,-0.26,0.585,0.3975
2012-12-19,-0.24,0.6,0.39
2012-12-18,-0.225,0.61,0.335
2012-12-17,-0.18,0.635,0.4
2012-12-14,-0.09,0.7875,0.395
2012-12-13,-0.1,0.895,0.41
2012-12-12,-0.34,0.785,0.4325
2012-12-11,-0.34,0.6675,0.445
2012-12-10,-0.36,0.6825,0.42
2012-12-07,-0.36,0.7175,0.4175
2012-12-06,-0.3,0.6975,0.4225
2012-12-05,-0.3025,0.685,0.425
2012-12-04,-0.325,0.6075,0.4275
2012-12-03,-0.265,0.8125,0.44
2012-11-30,-0.33,0.8,0.4025
2012-11-29,-0.305,0.71,0.4325
2012-11-28,-0.3025,0.7475,0.4275
2012-11-27,-0.3,0.735,0.4675
2012-11-26,-0.2825,0.81,0.4925
2012-11-23,-0.3075,0.83,0.485
2012-11-22,-0.295,1.015,0.4975
2012-11-21,-0.5,1,0.4925
2012-11-20,-0.525,0.8125,0.495
2012-11-19,-0.64,0.775,0.49
2012-11-16,-0.59,0.795,0.52
2012-11-15,-0.535,0.935,0.5925
2012-11-14,-0.735,0.715,0.6575
2012-11-13,-0.89,0.415,0.685
2012-11-12,-0.845,0.4325,0.615
2012-11-09,-0.87,0.44,0.5875
2012-11-08,-0.7275,0.485,0.5375
2012-11-07,-0.695,0.5225,0.515
2012-11-06,-0.6475,0.565,0.5225
2012-11-05,-0.645,0.6175,0.5425
2012-11-02,-0.67,0.595,0.5425
2012-11-01,-0.72,0.5575,0.5575
2012-10-31,-0.78,0.495,0.575
2012-10-30,-0.77,0.57,0.58
2012-10-29,-0.7275,0.615,0.6075
2012-10-26,-0.6825,0.62,0.6075
2012-10-25,-0.665,0.6425,0.6075
2012-10-24,-0.68,0.6225,0.62
2012-10-23,-0.68,0.6775,0.6175
2012-10-22,-0.6225,0.695,0.625
2012-10-19,-0.8,0.77,0.545
2012-10-18,-0.65,0.885,0.505
2012-10-17,-0.7675,0.71,0.55
2012-10-16,-0.86,0.725,0.5525
2012-10-15,-0.975,0.78,0.5175
2012-10-12,-0.985,0.775,0.5025
2012-10-11,-1.1625,0.6075,0.48
2012-10-10,-1.2075,0.55,0.51
2012-10-09,-1.215,0.5575,0.49
2012-10-08,-1.28,0.535,0.5525
2012-10-05,-1.2175,0.5975,0.5675
2012-10-04,-1.2975,0.6125,0.6525
2012-10-03,-1.32,0.6025,0.7025
2012-10-02,-1.1275,0.5875,0.6075
2012-10-01,-1.1625,0.59,0.625
2012-09-28,-1.35,0.575,0.67
2012-09-27,-1.24,0.565,0.575
2012-09-26,-1.25,0.5675,0.65
2012-09-25,-1.13,0.5,0.58
2012-09-24,-1.005,0.525,0.52
2012-09-21,-1.105,0.475,0.4625
2012-09-20,-1.06,0.45,0.4875
2012-09-19,-0.8875,0.54,0.43
2012-09-18,-0.805,0.705,0.475
2012-09-17,-0.7775,0.7525,0.425
2012-09-14,-0.985,0.74,0.4325
2012-09-13,-1.355,0.55,0.56
2012-09-12,-1.525,0.43,0.61
2012-09-11,-1.555,0.31,0.62
2012-09-10,-1.46,0.38,0.6575
2012-09-07,-1.625,0.3625,0.7175
2012-09-06,-1.9875,0.4325,0.7825
2012-09-05,-2.19,0.375,0.8225
2012-09-04,-2.045,0.345,0.81
2012-09-03,-2.015,0.32,0.8325
2012-08-31,-1.945,0.385,0.8375
2012-08-30,-1.8875,0.375,0.8675
2012-08-29,-1.8575,0.325,0.8275
2012-08-28,-1.69,0.39,0.8075
2012-08-27,-1.5875,0.3825,0.7675
2012-08-24,-1.63,0.34,0.785
2012-08-23,-1.425,0.345,0.77
2012-08-22,-1.4,0.395,0.7425
2012-08-21,-1.53,0.51,0.6575
2012-08-20,-1.565,0.6125,0.6875
2012-08-17,-1.53,0.605,0.67
2012-08-16,-1.6275,0.575,0.73
2012-08-15,-1.6275,0.535,0.765
2012-08-14,-1.5775,0.465,0.695
2012-08-13,-1.6325,0.325,0.7
2012-08-10,-1.4675,0.375,0.625
2012-08-09,-1.295,0.445,0.625
2012-08-08,-1.3025,0.455,0.64
2012-08-07,-1.38,0.4275,0.6025
2012-08-06,-1.6,0.34,0.7
2012-08-03,-1.765,0.325,0.83
2012-08-02,-1.775,0.335,0.88
2012-08-01,-1.76,0.395,0.865
2012-07-31,-1.73,0.3375,0.8575
2012-07-30,-1.7,0.32,0.85
2012-07-27,-1.8525,0.3,0.84
2012-07-26,-2.055,0.27,0.8675
2012-07-25,-2.1775,0.245,0.99
2012-07-24,-1.54,0.11,0.9625
2012-07-23,-1.5425,0.185,0.775
2012-07-20,-1.225,-0.05,0.58
2012-07-19,-1.375,-0.01,0.52
2012-07-18,-1.7325,-0.04,0.7375
2012-07-17,-1.7025,0.07,0.995
2012-07-16,-2.1525,0.1025,0.9575
2012-07-13,-2.335,0.095,1.09
2012-07-12,-2.2825,0.095,1.175
2012-07-11,-2.4225,0.075,1.0925
2012-07-10,-2.3825,0.09,1.09
2012-07-09,-2.47,0.105,1.1975
2012-07-06,-2.4125,0.1025,1.0875
2012-07-05,-2.4775,0.1275,1.1225
2012-07-04,-2.3525,0.15,1.145
2012-07-03,-2.635,0.1025,1.18
2012-07-02,-2.6525,0.1275,1.1725
2012-06-29,-2.5625,0.115,1.2075
2012-06-28,-2.88,0.185,1.3975
2012-06-27,-2.8625,0.135,1.3675
2012-06-26,-3.015,0.16,1.435
2012-06-25,-2.7525,0.29,1.49
2012-06-22,-2.8325,0.285,1.3575
2012-06-21,-2.495,0.2975,1.255
2012-06-20,-2.6775,0.155,1.465
2012-06-19,-3.1025,0.085,1.315
2012-06-18,-3.1375,0.1475,1.655
2012-06-15,-3.5375,0.14,1.775
2012-06-14,-3.56,0.175,1.7675
2012-06-13,-3.545,0.18,1.76
2012-06-12,-3.4475,0.145,1.82
2012-06-11,-3,0.165,1.8375
2012-06-08,-3.3175,0.145,1.9025
2012-06-07,-3.1275,0.32,1.8025
2012-06-06,-3.3325,0.32,2.0125
2012-06-05,-3.59,0.3,2.1875
2012-06-04,-3.825,0.225,2.23
2012-06-01,-3.9625,-0.0275,2.235
2012-05-31,-3.8925,-0.095,2.26
2012-05-30,-3.5275,0.07,2.17
2012-05-29,-3.5075,0.2375,2.1575
2012-05-28,-3.7325,0.19,2.1325
2012-05-25,-4.045,0.2,2.235
2012-05-24,-4.05,0.23,2.255
2012-05-23,-3.915,0.27,2.26
2012-05-22,-3.475,0.375,2.09
2012-05-21,-3.7225,0.2,2.2825
2012-05-18,-3.92,0.18,2.2425
2012-05-17,-3.3025,0.2625,1.93
2012-05-16,-3.2225,0.42,1.765
2012-05-15,-3.11,0.365,1.58
2012-05-14,-2.875,0.36,1.55
2012-05-11,-2.74,0.3,1.4375
2012-05-10,-2.7,0.32,1.3425
2012-05-09,-2.4575,0.3125,1.55
2012-05-08,-1.9025,0.365,1.205
2012-05-07,-1.755,0.38,1.055
2012-05-04,-1.5225,0.445,1.015
2012-05-03,-2.0975,0.3625,0.9
2012-05-02,-1.915,0.26,0.915
2012-05-01,-1.3975,0.1325,0.88
2012-04-30,-1.385,0.17,0.855
2012-04-27,-1.4575,0.325,0.845
2012-04-26,-1.5475,0.3925,0.9
2012-04-25,-1.595,0.445,1.015
2012-04-24,-2.23,0.2575,1.055
2012-04-23,-2.1,0.1825,1.1625
2012-04-20,-1.615,0.3525,1.165
2012-04-19,-1.9625,0.3325,1.175
2012-04-18,-1.8375,0.29,1.0775
2012-04-17,-1.9125,0.125,1.1925
2012-04-16,-2.025,0.07,1.22
2012-04-13,-1.93,0.15,1.205
2012-04-12,-1.8475,0.0625,1.24
2012-04-11,-2.0825,-0.095,1.18
2012-04-10,-2.1225,-0.18,1.2225
2012-04-09,-2.0875,-0.1175,1.135
2012-04-06,-2.0975,-0.105,1.0875
2012-04-05,-2.165,-0.065,1.0525
2012-04-04,-2.0375,-0.05,1
2012-04-03,-2.175,-0.1175,1.03
2012-04-02,-2.22,-0.09,0.8375
2012-03-30,-2.12,-0.115,0.9425
2012-03-29,-2.05,-0.25,0.985
2012-03-28,-1.9175,-0.11,0.9375
2012-03-27,-1.935,-0.0575,0.9475
2012-03-26,-2.15,-0.08,0.9775
2012-03-23,-1.965,-0.1525,1.0575
2012-03-22,-1.905,-0.11,1.0725
2012-03-21,-1.62,0.065,0.84
2012-03-20,-1.7125,0.07,0.87
2012-03-19,-1.675,0.145,0.8675
2012-03-16,-1.8475,0.19,0.89
2012-03-15,-1.965,0.2625,0.9625
2012-03-14,-2.1075,0.27,1.005
2012-03-13,-2.18,0.32,0.9825
2012-03-12,-2.4475,0.3475,1.0675
2012-03-09,-2.2225,0.515,1.0175
2012-03-08,-2.3525,0.075,1.0325
2012-03-07,-2.5175,0.02,1.1975
2012-03-06,-2.1675,0.14,1.145
2012-03-05,-1.65,0.355,0.92
2012-03-02,-1.52,0.4225,0.9175
2012-03-01,-1.6275,0.36,0.915
2012-02-29,-1.6375,0.3825,0.9375
2012-02-28,-1.65,0.38,0.975
2012-02-27,-1.5975,0.44,0.99
2012-02-24,-1.6725,0.53,1.0075
2012-02-23,-1.6825,0.515,1.0075
2012-02-22,-1.5925,0.5975,1.0175
2012-02-21,-1.5875,0.59,1.04
2012-02-20,-1.525,0.6625,1.1
2012-02-17,-1.5125,0.5875,1.125
2012-02-16,-1.79,0.56,1.175
2012-02-15,-1.515,0.53,1.005
2012-02-14,-1.47,0.59,1.04
2012-02-13,-1.435,0.535,1.0725
2012-02-10,-1.425,0.56,1.0575
2012-02-09,-1.505,0.4875,0.92
2012-02-08,-1.4025,0.47,0.9225
2012-02-07,-1.465,0.45,0.8625
2012-02-06,-1.635,0.3825,0.845
2012-02-03,-1.8,0.3,0.8275
2012-02-02,-2.0925,0.2225,0.9175
2012-02-01,-2.1275,0.26,0.9575
2012-01-31,-2.15,0.205,1.0575
2012-01-30,-2.115,0.3,1
2012-01-27,-1.6175,0.3125,0.9575
2012-01-26,-1.63,0.585,0.8675
2012-01-25,-1.3775,0.77,1.0025
2012-01-24,-1.42,0.74,0.9575
2012-01-23,-1.6775,0.4775,0.9525
2012-01-20,-1.6975,0.285,0.8425
2012-01-19,-1.7525,0.38,0.8275
2012-01-18,-1.74,0.265,0.9625
2012-01-17,-1.76,0.385,0.875
2012-01-16,-1.905,0.3725,0.9325
2012-01-13,-1.78,0.375,0.9725
2012-01-12,-1.895,0.32,0.8775
2012-01-11,-1.71,0.3,0.8975
2012-01-10,-1.905,0.31,0.9125
2012-01-09,-2.27,0.17,1.1925
2012-01-06,-2.435,0.175,1.445
2012-01-05,-2.475,0.15,1.5575
2012-01-04,-2.365,0.1675,1.555
2012-01-03,-2.43,0.1575,1.5875
2012-01-02,-2.55,0.24,1.61
2011-12-30,-2.4375,0.2275,1.57
2011-12-29,-2.35,0.3225,1.5775
2011-12-28,-2.295,0.34,1.54
2011-12-27,-2.355,0.37,1.6375
2011-12-26,-2.325,0.34,1.68
2011-12-23,-2.465,0.37,1.655
2011-12-22,-2.415,0.16,1.655
2011-12-21,-2.56,0.1675,1.7175
2011-12-20,-2.685,0.125,1.7575
2011-12-19,-3.32,0.1325,2.0125
2011-12-16,-3.28,0.135,2.0075
2011-12-15,-3.45,0.155,2.22
2011-12-14,-3.685,0.095,2.355
2011-12-13,-3.67,0.055,2.2075
2011-12-12,-3.7,0.035,2.155
2011-12-09,-3.3525,0.065,2.1475
2011-12-08,-3.2025,0.0625,2.0575
2011-12-07,-3.24,0.0975,2.0925
2011-12-06,-3.375,0.0925,2.115
2011-12-05,-3.3525,0.035,2.2
2011-12-02,-3.375,0.08,2.2675
2011-12-01,-3.4225,0.005,2.4575
2011-11-30,-3.8075,0.1,2.5625
2011-11-29,-3.975,0.3675,2.795
2011-11-28,-4.47,0.3,2.705
2011-11-25,-5.055,0.115,3.145
2011-11-24,-5.135,-0.1225,3.095
2011-11-23,-5.225,-0.1625,3.0575
2011-11-22,-5.305,-0.1225,2.92
2011-11-21,-5.4,-0.66,3.03
2011-11-18,-5.375,-0.205,2.955
2011-11-17,-5.61,-0.255,3.03
2011-11-16,-5.6825,-0.655,3.0225
2011-11-15,-5.67,-0.605,3.135
2011-11-14,-5.495,-0.215,3.0125
2011-11-11,-6.0675,-0.645,3.075
2011-11-10,-6.245,-0.3275,3.1875
2011-11-09,-5.6275,-0.3275,3.2175
2011-11-08,-5.58,-0.2825,2.8425
2011-11-07,-5.2375,-0.255,2.875
2011-11-04,-5.4,-0.2,2.9475
2011-11-03,-5.315,-0.3375,2.945
2011-11-02,-4.785,-0.315,2.9675
2011-11-01,-4.555,-0.23,3.03
2011-10-31,-4.1125,-0.18,2.4975
2011-10-28,-4.69,-0.545,2.4075
2011-10-27,-5.2475,-0.595,2.4575
2011-10-26,-5.51,-0.5625,2.7225
2011-10-25,-5.53,-0.6,2.7275
2011-10-24,-5.615,-0.53,2.735
2011-10-21,-5.485,-0.31,2.895
2011-10-20,-5.415,-0.1675,2.97
2011-10-19,-5.245,-0.145,2.915
2011-10-18,-5.59,-0.1325,2.965
2011-10-17,-4.8725,-0.0325,2.9025
2011-10-14,-4.855,-0.035,2.5775
2011-10-13,-4.78,-0.155,2.6425
2011-10-12,-4.9875,-0.0825,2.52
2011-10-11,-5.25,-0.4175,2.9075
2011-10-10,-5.4175,-0.4125,3.0725
2011-10-07,-5.82,-0.4575,3.155
2011-10-06,-6.225,-0.47,3.64
2011-10-05,-6.4975,-0.495,3.75
2011-10-04,-6.995,-0.565,3.9675
2011-10-03,-6.6625,-0.55,3.8625
2011-09-30,-6.725,-0.575,3.76
2011-09-29,-6.9325,-0.565,3.695
2011-09-28,-6.845,-0.545,3.2975
2011-09-27,-7.1,-0.62,3.03
2011-09-26,-7.4425,-0.67,3.585
2011-09-23,-7.575,-0.67,3.495
2011-09-22,-7.05,-0.63,3.12
2011-09-21,-6.5425,-0.615,2.3925
2011-09-20,-6.6325,-0.775,1.97
2011-09-19,-6.345,-0.695,1.945
2011-09-16,-6.235,-0.645,1.775
2011-09-15,-6.4375,-0.73,1.865
2011-09-14,-6.4875,-0.665,1.895
2011-09-13,-6.21,-0.64,1.97
2011-09-12,-5.92,-0.645,2.12
2011-09-09,-5.7425,-0.4,1.935
2011-09-08,-5.5875,-0.395,1.8725
2011-09-07,-5.615,-0.42,1.8575
2011-09-06,-5.655,-0.795,1.985
2011-09-05,-5.515,-0.81,1.7525
2011-09-02,-4.86,-0.845,1.685
2011-09-01,-4.86,-0.88,1.585
2011-08-31,-4.7575,-0.955,1.6
2011-08-30,-4.94,-0.9375,1.74
2011-08-29,-5.33,-1.11,1.8125
2011-08-26,-5.5775,-1.125,1.935
2011-08-25,-4.86,-1.115,1.9375
2011-08-24,-5.47,-1.395,1.9175
2011-08-23,-5.3525,-1.465,1.8775
2011-08-22,-5.4575,-1.56,2.05
2011-08-19,-5.365,-1.655,2.035
2011-08-18,-4.96,-1.69,2.06
2011-08-17,-4.85,-1.655,1.895
2011-08-16,-4.9325,-1.725,1.9525
2011-08-15,-5.4075,-1.77,2.0725
2011-08-12,-5.415,-2.07,2.1875
2011-08-11,-5.5,-2.185,2.4975
2011-08-10,-5.445,-2.015,2.1975
2011-08-09,-5.45,-2.1,2.1975
2011-08-08,-4.23,-1.695,2.1375
2011-08-05,-3.545,-1.39,1.7075
2011-08-04,-2.8225,-0.8275,1.7325
2011-08-03,-3.4025,-1.72,1.375
2011-08-02,-3.2225,-1.725,1.3825
2011-08-01,-3.2725,-1.8075,1.3
2011-07-29,-3.2825,-1.9375,1.195
2011-07-28,-3.2675,-1.79,1.14
2011-07-27,-3.2725,-1.755,1.2325
2011-07-26,-3.3325,-1.64,1.0475
2011-07-25,-3.3175,-1.66,1.215
2011-07-22,-3.4375,-1.57,1.2325
2011-07-21,-3.3375,-1.57,1.23
2011-07-20,-3.3725,-1.37,1.2725
2011-07-19,-3.5475,-1.305,1.3075
2011-07-18,-3.5725,-1.43,1.3375
2011-07-15,-3.0525,-1.395,1.36
2011-07-14,-2.8075,-1.365,1.36
2011-07-13,-2.6425,-1.105,1.395
2011-07-12,-2.65,-0.88,1.495
2011-07-11,-2.1325,-0.3925,1.2975
2011-07-08,-1.8725,-0.37,1.22
2011-07-07,-1.9325,-0.35,1.19
2011-07-06,-1.9375,-0.3775,1.25
2011-07-05,-1.9725,-0.355,1.2
2011-07-04,-1.9525,-0.4025,1.155
2011-07-01,-2.0475,-0.385,1.18
2011-06-30,-2.1675,-0.35,1.225
2011-06-29,-2.3075,-0.3375,1.305
2011-06-28,-2.3175,-0.4575,1.355
2011-06-27,-2.3225,-0.495,1.37
2011-06-24,-2.3275,-0.65,1.3325
2011-06-23,-2.3175,-0.655,1.3025
2011-06-22,-2.5475,-0.6675,1.2225
2011-06-21,-2.545,-0.67,1.27
2011-06-20,-2.435,-0.635,1.305
2011-06-17,-2.4425,-0.5825,1.285
2011-06-16,-2.495,-0.5775,1.3325
2011-06-15,-2.3975,-0.5675,1.2125
2011-06-14,-2.5025,-0.6675,1.025
2011-06-13,-2.5725,-0.745,1.15
2011-06-10,-2.5675,-0.77,1.14
2011-06-09,-2.5875,-0.805,1.19
2011-06-08,-2.5525,-0.7525,1.205
2011-06-07,-2.5225,-0.645,1.1625
2011-06-06,-2.5175,-0.495,1.175
2011-06-03,-2.5825,-0.48,1.21
2011-06-02,-2.5625,-0.535,1.19
2011-06-01,-2.6325,-0.4175,1.1925
2011-05-31,-2.6775,-0.41,1.22
2011-05-30,-2.7425,-0.4775,1.2175
2011-05-27,-2.8275,-0.48,1.2275
2011-05-26,-2.8825,-0.36,1.2475
2011-05-25,-3.1375,-0.295,1.2525
2011-05-24,-3.1425,-0.39,1.275
2011-05-23,-3.1675,-0.36,1.2975
2011-05-20,-3.0325,-0.3,1.2525
2011-05-19,-3.1525,-0.4325,1.2525
2011-05-18,-3.2075,-0.635,1.465
2011-05-17,-3.2425,-0.645,1.4575
2011-05-16,-3.2075,-0.705,1.45
2011-05-13,-3.0075,-0.725,1.44
2011-05-12,-3.0475,-0.7,1.39
2011-05-11,-3.0575,-0.6825,1.3375
2011-05-10,-3.1025,-0.795,1.3375
2011-05-09,-3.0775,-0.7825,1.3575
2011-05-06,-3.0925,-0.7925,1.3375
2011-05-05,-3.0575,-0.7975,1.4075
2011-05-04,-2.8725,-0.6825,1.24
2011-05-03,-2.7575,-0.6475,1.1175
2011-05-02,-2.6075,-0.6025,1.05
2011-04-29,-2.4075,-0.645,0.955
2011-04-28,-2.4175,-0.6725,0.9725
